intent_id,intent
17,switch to dark theme
12,"group df by bhp, w_jb,ljdmvzjmxpwzsmffp and get min, sum of rujrchohxxzlsvi,zvi_uddqtzlqidp,epi"
7,show a bar plot with voki on x axis and sswdwtxar on y axis in tempdf
2,load data.csv
8,piechart of zirlzhunmo column in mydf grouped by ihgxkm_zq column
3,print 56 rows of df
16,list all files in current directory
2,load validation.csv in zzz
13,display a line plot of hhpxupkmufpmdaaj versus g_aratbap in tempdf
7,plot eocedlmoql and jmlyjxdocbwb of tempdf in a bar plot
4,plot histogram of czmxnfchpflkt column in tempdf
10,list columns of tempdf
12,"mean qs_rsmnaaxvtm, ilnnrjwrvsz, tzeag_ahnxog group by vdsojaquzpcn, cqhqj_mcz, vmkzqpkukcdzmozyzida from tempdf"
15,display a heatmap of doeysuadcctnpo on y axis and ptwpumopzntxl on x axis in mydf
4,plot histogram of hecsv_l in mydf
7,show a bar plot with mfliijlotzkwbws on x axis and ukae on y axis in tempdf
14,scatter plot of bzjudssvdqwfgnbvwqd and alhb in df
7,plot jzziesc and dfmjupjmiz columns of tempdf in a bar plot
17,switch to dark theme
7,barplot ijgoavqztza_il and zpynohlawgj columns of df
12,"group the df by nnopjwgdhekcrktuzkus,qjtecause and get average, max of ooxwhvnnqulghqfv"
7,plot qfhddbqv and a_iz columns of df in a bar plot
12,"maximum, count aglllnpqfyc_optooxj group by dxsenabbvbbjyp, off from df"
4,draw histogram of udcaqjtqjjrq column in tempdf
8,piechart of vmcvrojfqwxraid in tempdf grouped by xvfjwcrloxpgqeifgum
4,get histogram of ylvcxxvdjbiemwbfe in zzz
12,"max, min, average,minimum, sum rmojxrkpczckuwjutja,mphhswbe,zckfvkw group by wypoxkmnjaogwr from df"
9,install torch
6,get size of zzz
10,list all columns of mydf
9,install tensorflow
6,get size of zzz
9,install torch
8,piechart of vbusxfaebt_dhvkhh in mydf grouped by envdugtux_lk
13,display a line plot showing fdlmg on y-axis and mhsyaomsxb on x-axis from df
13,display a line plot showing xrvg vs hztx_cibatibjyvakht in mydf
8,pie chart of myzhfxhfokfbodwihmv of mydf coloured by mfu
17,switch to dark theme
4,plot histogram of unpqxmbhqugzxaaoen in df
8,piechart of ychognlpk_axejbmso column in tempdf grouped by lanltyiruefessul column
3,show 62 rows from mydf
10,list columns of df
3,show 37 rows from tempdf
12,"find min of nursdwzfjhdrehsa, jcdliahqzuwtec group by uvnukpc from df"
16,list all files in current directory
7,barplot bahdqruknmbywio and fhpnpmhxsdz_bsoyu columns of tempdf
4,get histogram of m_gwb in zzz
7,plot oipqwjc and ttxxtknxytuals columns of mydf in a bar plot
14,scatter plot of ctgvfpmdamix and tyxrcf in mydf
7,barplot bdqbczougahccflbnudg and j_fmryfwl columns of tempdf
8,piechart of bqnxjcsg_uyx column in df grouped by wuc column
16,list all files in current directory
3,print tempdf head
13,line plot of wyjulmdueic and fzvfy_a in df
8,piechart of dy_hzeacj column in df grouped by jnl column
15,show a heatmap with bnioq on x axis and cis on y axis in mydf
7,show a bar plot with bapb_gdiyuucdtu on y axis and ebmbhmgesxykm on x axis
6,get size of tempdf
12,"df group by nvrkckaod_yalj, waalcodfnqapetun avg by dqt"
16,list all files in current directory
13,line plot of okoqrehrxnu_bgtokqat and xkdzwkm in mydf
6,print mydf shape
3,show 67 rows from df
3,show 61 rows of mydf
2,load data.xls in mydf
7,show a bar plot with rusxokff on y axis and wqddwknj on x axis
10,list columns of df
3,print mydf head
12,"find average of jxxsutvmodunowdsu group by dp_wrpp,ynkxa from zzz"
8,pie chart of a_sglmsavo of tempdf coloured by thjyovsqpdxha
3,show 69 rows from df
12,"minimum xvxmtstzu group by kcsydpwytdbodqarpcn,exi, ofhqeexgmpwisdgu,jk_clrcqwmhoiyddobtym,ldqkxembduwkhz from mydf"
12,"group tempdf by tsmypecnyveoszf and get max of oxnoxfcwvomevuzel, oumlbqb"
7,plot gfejviifvcheqfal nvactzqpum of zzz in a bar plot
7,show a bar plot with sohaatsbwpsupfmyws on y axis and rbotusymoqqauosk on x axis
3,print tempdf head
15,heatmap of uufeje_vd and yexpzh in mydf
10,list columns of tempdf
14,show a scatter plot of vh_rquraawslnitlkbq over hsrmhoirqkqcmy_chmy in tempdf
13,display a line plot showing bzlv_hq vs hqbyfqwxucc in df
3,print 58 rows from mydf
13,display a line plot showing riediqmdlbzcmqiynxt on y-axis and rupufnn on x-axis from zzz
3,print 58 rows of tempdf
3,print df head
4,plot histogram of gviemk column in tempdf
7,bar plot r_hypzteolhgmkwp and vjvycuiimqupj in zzz
13,display a line plot showing xzsuxgwcg on y-axis and jigue on x-axis from zzz
7,plot nxlrl and wblgjbzqfvs_sxnufmlsn of mydf in a bar plot
12,group the mydf by inzuene_b and get avg of gqzkn
13,display a line plot showing fzxwsnqz_uvmmkxxoz vs rlayjkfyxhk in zzz
7,plot uehbbk r_hyqyvybigsw of zzz in a bar plot
13,display a line plot showing pou_hcezmzs vs tbyszpks_cpkmffkebyq in df
6,print shape of tempdf
7,bar plot ruddqd and lcbrbhtz column of mydf
